BOOK_ID,CATE_ID,BOOK_NAME,BOOK_PRICE,DISCOUNTED_NUMBER,BOOK_DISCOUNTED_PRICE,AVG_RATING,COUNT_RATINGS,STOCK,ADDED_TIME,SOFT_DELETE
BK034,CA19,Anne of Green Gables (Vintage Classics),128000.0,10,128000.0,1,1,50,2023-12-28 17:05:16.303,0
BK035,CA19,Harry Potter and the Philosopher's Stone,198000.0,10,188100.0,2,8,50,2023-12-28 17:05:16.303,0
BK036,CA19,Charlotte's Web,205000.0,10,194750.0,2,0,50,2023-12-28 17:05:16.303,0
BK037,CA19,The Secret Garden (Vintage Classics),129000.0,10,129000.0,0,7,50,2023-12-28 17:05:16.303,0
BK038,CA19,Harry Potter And The Prisoner Of Azkaban,198000.0,10,188100.0,3,1,50,2023-12-28 17:05:16.303,0
BK039,CA19,Diary Of A Wimpy Kid - Book 1 (Penguin Books UK),135000.0,10,128250.0,5,9,50,2023-12-28 17:05:16.303,0
BK040,CA19,Charlie And The Great Glass Elevator,184000.0,10,174800.0,1,8,50,2023-12-28 17:05:16.303,0
BK041,CA19,Diary Of A Wimpy Kid: Do-It-Yourself,135000.0,10,128250.0,3,6,50,2023-12-28 17:05:16.303,0
BK042,CA19,Diary Of A Wimpy Kid: Dog Days - Book 4 (Penguin Books UK),135000.0,10,128250.0,3,4,50,2023-12-28 17:05:16.303,0
BK043,CA19,The Little Prince,224000.0,10,212800.0,1,8,50,2023-12-28 17:05:16.303,0
BK044,CA19,Alice's Adventures in Wonderland,118000.0,10,112100.0,1,5,50,2023-12-28 17:05:16.303,0
BK045,CA19,The Diary Of A Young Girl: The Definitive Edition,144000.0,10,136800.0,5,8,50,2023-12-28 17:05:16.303,0
BK046,CA19,Harry Potter and the Goblet of Fire (2014),223000.0,10,211850.0,1,0,50,2023-12-28 17:05:16.303,0
BK047,CA19,Harry Potter And The Order Of The Phoenix - Ravenclaw Edition,178000.0,10,169100.0,5,4,50,2023-12-28 17:05:16.303,0
BK048,CA19,Hildafolk 1: Hilda And The Troll,201000.0,10,190950.0,1,5,50,2023-12-28 17:05:16.303,0
BK049,CA19,The Cat Who Saved Books,214000.0,10,203300.0,0,6,50,2023-12-28 17:05:16.303,0
BK050,CA19,James And The Giant Peach,163000.0,10,154850.0,4,3,50,2023-12-28 17:05:16.303,0
BK051,CA19,Harry Potter and the Goblet of Fire,199000.0,10,189050.0,5,6,50,2023-12-28 17:05:16.303,0
BK052,CA19,The Giggling Tree (Hatchimals),139000.0,10,132050.0,2,5,50,2023-12-28 17:05:16.303,0
BK053,CA19,Disney Frozen 2: Forest Of Shadows,116000.0,10,110200.0,5,5,50,2023-12-28 17:05:16.303,0
BK054,CA19,Disney Frozen: Let It Go (Twisted Tales),154000.0,10,146300.0,5,9,50,2023-12-28 17:05:16.303,0
BK055,CA19,Hilo Book 1: The Boy Who Crashed To Earth,201000.0,10,190950.0,3,5,50,2023-12-28 17:05:16.303,0
BK056,CA19,The BFG,184000.0,10,174800.0,0,2,50,2023-12-28 17:05:16.303,0
BK057,CA19,The Absolutely True Diary of a Part-time Indian,355000.0,10,337250.0,0,3,50,2023-12-28 17:05:16.303,0
BK058,CA19,Diary Of A Wimpy Kid Book 5: The Ugly Truth,135000.0,10,128250.0,0,4,50,2023-12-28 17:05:16.303,0
